Date,Price,Returns,Log_Returns
2016-05-19,47.01,-0.039239730226854674,-0.04003036026499318
2016-05-20,48.54,0.03254626675175487,0.03202785526241625
2016-05-23,47.77,-0.015863205603625752,-0.01599037289658467
2016-05-24,48.42,0.013606866234038062,0.01351512410804201
2016-05-25,48.87,0.009293680297397744,0.00925075977215073
2016-05-26,49.52,0.0133005934110908,0.013212917094277188
2016-05-27,49.09,-0.008683360258481376,-0.00872128030637942
2016-05-31,49.26,0.0034630270930942064,0.0034570446224306828
2016-06-01,48.81,-0.009135200974421331,-0.009177182793335792
2016-06-02,49.05,0.0049170251997541214,0.004904976112316106
2016-06-03,48.5,-0.011213047910295537,-0.01127638806793474
2016-06-06,48.94,0.009072164948453532,0.00903126007108801
2016-06-07,49.76,0.01675521046178985,0.01661639041639873
2016-06-08,50.73,0.019493569131832755,0.01930600314767439
2016-06-09,50.59,-0.002759708259412408,-0.0027635232747535987
2016-06-10,49.7,-0.01759240956710817,-0.01774899520126194
2016-06-13,49.36,-0.006841046277666019,-0.006864553505450566
2016-06-14,47.88,-0.029983792544570398,-0.03044249890736017
2016-06-15,47.47,-0.008563074352548106,-0.00859994812654552
2016-06-16,45.66,-0.03812934484937858,-0.03887529146157753
2016-06-17,46.57,0.01992991677617173,0.019733915892636844
2016-06-20,48.68,0.04530813828645042,0.044311711125040176
2016-06-21,48.18,-0.010271158586688589,-0.01032427093260102
2016-06-22,48.43,0.005188875051888697,0.00517545922841256
2016-06-23,48.63,0.004129671691100567,0.004121168000556619
2016-06-24,46.69,-0.03989307012132437,-0.04071061543284893
2016-06-27,45.07,-0.03469693724566281,-0.03531317228028863
2016-06-28,46.29,0.02706900377191035,0.026709118340622506
2016-06-29,48.4,0.045582199179088345,0.04457385867940644
2016-06-30,48.05,-0.00723140495867769,-0.007257678306284543
2016-07-01,47.65,-0.008324661810613865,-0.00835950531609031
2016-07-04,48.02,0.007764952780692669,0.007734960692896475
2016-07-05,45.64,-0.04956268221574345,-0.050833065799232635
2016-07-06,45.7,0.0013146362839615566,0.0013137729062844272
2016-07-07,45.93,0.005032822757111477,0.005020200437543032
2016-07-08,44.53,-0.03048116699325054,-0.030955379004091288
2016-07-11,44.04,-0.011003817651021874,-0.011064807479131744
2016-07-12,46.72,0.060853769300635685,0.05907402666549233
2016-07-13,44.67,-0.04387842465753422,-0.04487020315594403
2016-07-14,46.01,0.029997761361092445,0.02955662880334975
2016-07-15,46.25,0.005216257335362018,0.0052026997910568085
2016-07-18,45.35,-0.019459459459459483,-0.019651287397288275
2016-07-19,45.7,0.007717750826901959,0.007688121339013421
2016-07-20,45.82,0.0026258205689277947,0.002622379125190477
2016-07-21,44.99,-0.018114360541248375,-0.018280434172268656
2016-07-22,44.24,-0.0166703711935986,-0.016810885639001683
2016-07-25,43.76,-0.010849909584086936,-0.010909199100353817
2016-07-26,43.56,-0.00457038391224851,-0.004580860048965629
2016-07-27,42.78,-0.017906336088154284,-0.01806859441050035
2016-07-28,41.87,-0.02127162225338952,-0.02150112362320744
2016-07-29,40.76,-0.02651062813470262,-0.026868371676528113
2016-08-01,40.17,-0.01447497546614318,-0.014580759983333191
2016-08-02,40.0,-0.0042320139407519,-0.004240994257254549
2016-08-03,40.45,0.011249999999999982,0.011187189390564622
2016-08-04,41.33,0.021755253399258212,0.021521985019139933
2016-08-05,42.47,0.027582869586256997,0.02720931580153918
2016-08-08,43.24,0.018130445020014152,0.017968048445827556
2016-08-09,43.37,0.003006475485661353,0.0030019650762671546
2016-08-10,42.19,-0.027207747290753925,-0.027584731711027377
2016-08-11,44.23,0.048352690210950344,0.04722006574398785
2016-08-12,45.12,0.020122089079810168,0.01992231530956845
2016-08-15,47.31,0.04853723404255339,0.04739608245325311
2016-08-16,48.27,0.02029169308814205,0.020088560029345004
2016-08-17,48.58,0.006422208411021257,0.006401673901624605
2016-08-18,49.46,0.018114450391107484,0.017952338519243938
2016-08-19,49.39,-0.0014152850788515803,-0.0014162875407368603
2016-08-22,48.1,-0.026118647499493775,-0.026465797440817784
2016-08-23,48.7,0.012474012474012586,0.012396852976828576
2016-08-24,47.56,-0.02340862422997947,-0.02368695826596312
2016-08-25,49.25,0.035534062237174036,0.03491729579551661
2016-08-26,49.66,0.008324873096446694,0.008290412461922969
2016-08-29,49.66,0.0,0.0
2016-08-30,47.94,-0.03463552154651628,-0.03524955107378247
2016-08-31,47.94,0.0,0.0
2016-09-01,45.05,-0.06028368794326244,-0.062177244951891364
2016-09-02,45.96,0.020199778024417414,0.019998468926208268
2016-09-05,46.72,0.01653611836379465,0.016400885539416432
2016-09-06,46.21,-0.01091609589041087,-0.01097611363779638
2016-09-07,47.0,0.017095866695520323,0.01695137682788328
2016-09-08,49.23,0.047446808510638316,0.04635559206005091
2016-09-09,48.37,-0.017469022953483626,-0.017623406935217467
2016-09-12,47.82,-0.011370684308455559,-0.011435824804713057
2016-09-13,46.48,-0.02802174822250114,-0.028421849486523154
2016-09-14,45.65,-0.017857142857142794,-0.01801850550267803
2016-09-15,45.83,0.003943044906900228,0.003935291480055003
2016-09-16,45.26,-0.012437268164957493,-0.012515258315641375
2016-09-19,46.04,0.017233760494918204,0.017086943648290553
2016-09-20,45.24,-0.01737619461337958,-0.017528932605761938
2016-09-21,45.99,0.01657824933687002,0.016442330303912733
2016-09-22,47.21,0.02652750597956066,0.02618175300636283
2016-09-23,46.71,-0.0105909764880322,-0.010647460044178825
2016-09-26,46.61,-0.0021408691928923584,-0.0021431641293672143
2016-09-27,44.95,-0.035614674962454296,-0.03626434946701984
2016-09-28,45.49,0.012013348164627402,0.011941760664283319
2016-09-29,48.43,0.06462958892064186,0.0626269348332249
2016-09-30,48.24,-0.003923188106545461,-0.0039309039962076575
2016-10-03,48.61,0.007669983416251913,0.007640718638433963
2016-10-04,48.81,0.004114379757251596,0.0041059388416919695
2016-10-05,49.57,0.015570579799221385,0.015450602133426639
2016-10-06,50.14,0.011498890457938282,0.011433280697664472
2016-10-07,50.49,0.006980454726765117,0.0069562041406769914
2016-10-10,51.54,0.020796197266785388,0.020582908353394824
2016-10-11,50.48,-0.020566550252231308,-0.020780986991261408
2016-10-12,49.53,-0.01881933438985728,-0.018998671632811437
2016-10-13,49.29,-0.0048455481526348265,-0.004857325882859698
2016-10-14,48.87,-0.008520998174071814,-0.008557509435223043
2016-10-17,49.31,0.009003478616738336,0.00896318895397119
2016-10-18,49.81,0.010139931048468886,0.01008886684915744
2016-10-19,51.85,0.04095563139931735,0.040139167590344194
2016-10-20,50.42,-0.027579556412729023,-0.027967012915762535
2016-10-21,50.28,-0.002776675922253058,-0.0027805380377268207
2016-10-24,49.8,-0.009546539379475028,-0.009592399691439546
2016-10-25,49.08,-0.014457831325301207,-0.01456336418789661
2016-10-26,48.98,-0.002037489812550919,-0.0020395683186889
2016-10-27,49.13,0.0030624744793794623,0.0030577946565353287
2016-10-28,47.78,-0.0274781192753919,-0.027862704282893613
2016-10-31,46.2,-0.03306822938467979,-0.033627343809970345
2016-11-01,45.77,-0.009307359307359264,-0.009350943422142599
2016-11-02,44.26,-0.0329910421673586,-0.03354752004264716
2016-11-03,43.84,-0.009489380930862934,-0.009534691983143162
2016-11-04,43.06,-0.01779197080291972,-0.017952150703543168
2016-11-07,42.83,-0.005341384115188252,-0.0053557003089377275
2016-11-08,43.47,0.014942797104833039,0.014832253373421533
2016-11-09,43.88,0.00943179204048783,0.009387590406328528
2016-11-10,43.67,-0.0047857793983592245,-0.00479726790955981
2016-11-11,41.61,-0.04717197160522102,-0.04832084450261975
2016-11-14,41.83,0.005287190579187584,0.0052732624592573
2016-11-15,44.15,0.05546258666029158,0.0539791415958617
2016-11-16,45.07,0.020838052095130344,0.02062390965258798
2016-11-17,44.57,-0.011093854004881276,-0.01115584974409245
2016-11-18,44.41,-0.0035898586493157136,-0.0035963176544537845
2016-11-21,45.96,0.034902049088043396,0.034306783676544494
2016-11-22,46.1,0.003046127067014792,0.00304149702204759
2016-11-23,46.54,0.009544468546637708,0.009499207871543014
2016-11-24,47.54,0.021486892995272955,0.021259304057902106
2016-11-25,46.32,-0.025662599915860285,-0.025997628667307815
2016-11-28,46.64,0.006908462867012188,0.006884708777497028
2016-11-29,44.68,-0.04202401372212694,-0.04293256784123711
2016-11-30,47.95,0.07318710832587305,0.07063282712844732
2016-12-01,52.28,0.09030239833159537,0.08645508742657393
2016-12-02,52.35,0.0013389441469013885,0.0013380485605245518
2016-12-05,53.3,0.018147086914995114,0.017984393855253078
2016-12-06,52.31,-0.018574108818011137,-0.01874877378927886
2016-12-07,51.9,-0.007837889504874851,-0.007868767210676975
2016-12-08,51.6,-0.00578034682080919,-0.00579711768432567
2016-12-09,52.19,0.01143410852713167,0.01136923316780436
2016-12-12,53.99,0.03448936577888495,0.03390793857487395
2016-12-13,53.28,-0.013150583441378094,-0.013237817998061896
2016-12-14,53.15,-0.0024399399399399613,-0.0024429214441767932
2016-12-15,51.72,-0.02690498588899337,-0.027273550884300057
2016-12-16,54.15,0.04698375870069604,0.045913419543342826
2016-12-19,53.53,-0.011449676823637955,-0.011515729041709832
2016-12-20,54.56,0.019241546796189057,0.019058769129916886
2016-12-21,53.01,-0.02840909090909094,-0.028820438535491988
2016-12-22,54.04,0.019430296170533934,0.019243938092283308
2016-12-23,53.93,-0.002035529237601752,-0.002037603742862437
2016-12-28,54.95,0.018913406267383692,0.01873677150049513
2016-12-29,54.97,0.00036396724294807115,0.0003639010229381512
2016-12-30,54.96,-0.00018191740949602409,-0.00018193395847454497
2017-01-03,55.05,0.0016375545851528006,0.0016362152545950082
2017-01-04,54.57,-0.008719346049046228,-0.008757581970548767
2017-01-05,54.99,0.007696536558548628,0.007667069321582343
2017-01-06,55.9,0.016548463356973908,0.01641302964133029
2017-01-09,54.39,-0.027012522361359537,-0.027384066726183764
2017-01-10,53.2,-0.0218790218790218,-0.022121917087270848
2017-01-11,53.61,0.007706766917293217,0.0076772214918476855
2017-01-12,54.51,0.016787912702853847,0.01664855323674308
2017-01-13,54.37,-0.0025683360851219694,-0.00257163991836018
2017-01-16,54.3,-0.0012874747103182038,-0.0012883042179394621
2017-01-17,54.68,0.006998158379373898,0.006973784915859316
2017-01-18,53.77,-0.016642282370153527,-0.01678232103416244
2017-01-19,53.18,-0.010972661335317158,-0.011033305006713068
2017-01-20,55.04,0.03497555471981939,0.03437780781021438
2017-01-23,54.8,-0.0043604651162790775,-0.004369999671117952
2017-01-24,54.7,-0.0018248175182480342,-0.0018264845260347329
2017-01-25,54.34,-0.006581352833638032,-0.0066031054297335245
2017-01-26,55.89,0.028524107471475935,0.028124869283405296
2017-01-27,54.8,-0.019502594381821448,-0.01969527932763704
2017-01-30,54.77,-0.0005474452554743436,-0.0005475951583395755
2017-01-31,55.25,0.008763921855030166,0.008725741602232162
2017-02-01,55.79,0.009773755656108607,0.009726301459574316
2017-02-02,55.94,0.0026886538806236704,0.0026850459163769713
2017-02-03,55.92,-0.0003575259206292092,-0.00035758984825928763
2017-02-06,55.02,-0.016094420600858306,-0.01622534242912632
2017-02-07,53.79,-0.02235550708833156,-0.02260917921127703
2017-02-08,54.42,0.01171221416620205,0.011644157069949035
2017-02-09,53.98,-0.008085262771040158,-0.008118125765241846
2017-02-10,55.2,0.022600963319748146,0.02234934569319158
2017-02-13,54.15,-0.01902173913043481,-0.019204979836050295
2017-02-14,54.96,0.014958448753462639,0.014847674467094674
2017-02-15,54.57,-0.007096069868995691,-0.007121366715953759
2017-02-16,54.16,-0.007513285688107052,-0.0075416525941212065
2017-02-17,54.48,0.005908419497784312,0.005891033237237497
2017-02-20,55.25,0.014133627019089712,0.014034678556605673
2017-02-21,56.34,0.01972850678733029,0.01953642205036399
2017-02-22,54.9,-0.025559105431310014,-0.02589141393274197
2017-02-23,55.82,0.01675774134790542,0.01661887959269137
2017-02-24,54.69,-0.020243640272303853,-0.02045135074949478
2017-02-27,54.65,-0.0007313951362223348,-0.0007316627361335648
2017-02-28,53.36,-0.02360475754803293,-0.023887813015179393
2017-03-01,55.72,0.04422788605697159,0.0432777473042365
2017-03-02,54.16,-0.02799712849964109,-0.028396520307585327
2017-03-03,54.12,-0.0007385524372229835,-0.000738825301432211
2017-03-06,54.73,0.011271249076127088,0.011208201853239341
2017-03-07,54.61,-0.002192581765028234,-0.0021949889917642906
2017-03-08,53.3,-0.0239882805347007,-0.024280684992263435
2017-03-09,50.65,-0.04971857410881797,-0.05099710047710637
2017-03-10,50.63,-0.00039486673247768334,-0.00039494471287460087
2017-03-13,50.1,-0.010468101915860228,-0.010523277890998717
2017-03-14,49.6,-0.009980039920159722,-0.010030174359937138
2017-03-15,50.63,0.02076612903225805,0.020553452250935855
2017-03-16,50.56,-0.0013825794983212125,-0.0013835361432157356
2017-03-17,50.58,0.00039556962025311115,0.0003954914032169299
2017-03-20,50.67,0.001779359430605032,0.0017777782459993396
2017-03-21,50.14,-0.010459838168541569,-0.010514926757671184
2017-03-22,49.56,-0.011567610690067731,-0.011635035969205454
2017-03-23,50.17,0.012308313155770856,0.012233181735219922
2017-03-24,49.97,-0.003986446083316775,-0.003994413140048003
2017-03-27,50.12,0.003001801080648292,0.002997304671753742
2017-03-28,50.72,0.011971268954509284,0.011900180101103164
2017-03-29,51.36,0.012618296529968376,0.012539349252735033
2017-03-30,52.25,0.017328660436137122,0.017180231463215012
2017-03-31,52.2,-0.000956937799043045,-0.0009573959563273782
2017-04-03,52.04,-0.0030651340996169507,-0.0030698412442888845
2017-04-04,53.08,0.019984627209838512,0.019787555819702263
2017-04-05,53.41,0.006217030896759512,0.0061977848876724195
2017-04-06,53.62,0.003931847968545288,0.003924138456134152
2017-04-07,54.24,0.01156284968295429,0.011496510824327011
2017-04-10,54.79,0.010140117994100306,0.010089051918183767
2017-04-11,54.73,-0.0010950903449534755,-0.0010956903944974172
2017-04-12,54.75,0.00036543029417135386,0.0003653635407836475
2017-04-13,55.05,0.005479452054794498,0.0054644944720791955
2017-04-17,54.79,-0.0047229791099000495,-0.004734167618365426
2017-04-18,52.6,-0.039970797590801244,-0.04079157580665971
2017-04-19,52.43,-0.0032319391634981764,-0.0032371731592228947
2017-04-20,50.66,-0.03375929811176814,-0.03434230201091237
2017-04-21,49.93,-0.014409790761942265,-0.014514620061011119
2017-04-24,49.45,-0.009613458842379297,-0.00965996644379663
2017-04-25,49.37,-0.0016177957532862441,-0.0016191057979497714
2017-04-26,49.99,0.012558233745189495,0.01248003315470747
2017-04-27,49.46,-0.010602120424084815,-0.01065872333220863
2017-04-28,49.46,0.0,0.0
2017-05-01,50.41,0.019207440355843097,0.019025306001269282
2017-05-02,49.31,-0.0218210672485617,-0.02206266785850497
2017-05-03,48.82,-0.009937132427499495,-0.009986835271220684
2017-05-04,47.53,-0.02642359688652185,-0.026778974338895978
2017-05-05,47.45,-0.001683147485798453,-0.001684565569981089
2017-05-08,46.61,-0.017702845100105447,-0.017861414671287434
2017-05-09,47.06,0.009654580562111104,0.009608272914567006
2017-05-10,48.09,0.021886952826179362,0.02165087199035476
2017-05-11,49.18,0.022665834892908965,0.022412781498475365
2017-05-12,49.08,-0.0020333468889792705,-0.0020354169453358217
2017-05-15,51.29,0.04502852485737563,0.044044181558466455
2017-05-16,51.21,-0.001559758237473119,-0.0015609759267181111
2017-05-17,51.76,0.010740089826205779,0.010682824718185824
2017-05-18,51.71,-0.0009659969088098297,-0.000966463784514815
2017-05-19,52.78,0.020692322568168553,0.020481144667047868
2017-05-22,53.35,0.01079954528230398,0.01074164667258426
2017-05-23,53.19,-0.002999062792877316,-0.003003568993535932
2017-05-24,53.29,0.0018800526414739505,0.0018782875544647304
2017-05-25,52.25,-0.01951585663351474,-0.019708805463770407
2017-05-26,50.84,-0.026985645933014335,-0.027356444523667367
2017-05-29,52.25,0.027734067663257145,0.027356444523667367
2017-05-30,50.65,-0.030622009569377995,-0.031100660150228165
2017-05-31,49.4,-0.024679170779861814,-0.024988806500815475
2017-06-01,50.41,0.020445344129554677,0.020239143900662615
2017-06-02,48.46,-0.038682801031541314,-0.03945085270615989
2017-06-05,48.25,-0.004333470903838288,-0.00434288760338486
2017-06-06,48.11,-0.002901554404145079,-0.0029057720736322956
2017-06-07,47.08,-0.021409270421949733,-0.021641773319286628
2017-06-08,46.3,-0.01656754460492782,-0.016706321299887694
2017-06-09,46.64,0.007343412526997994,0.007316580950048834
2017-06-12,47.18,0.011578044596912473,0.011511531937292041
2017-06-13,46.95,-0.0048749470114454185,-0.004886868325256977
2017-06-14,45.47,-0.03152289669861563,-0.03203043781735282
2017-06-15,45.61,0.003078953155926989,0.0030742228866897925
2017-06-16,45.7,0.0019732514799386536,0.001971307176550141
2017-06-19,45.93,0.005032822757111477,0.005020200437543032
2017-06-20,43.98,-0.04245591116917058,-0.043383513211087354
2017-06-21,44.62,0.014552069122328426,0.014447203877771653
2017-06-22,44.46,-0.0035858359480053226,-0.003592280468335929
2017-06-23,44.14,-0.007197480881691365,-0.007223507707460275
2017-06-26,44.09,-0.0011327594019029386,-0.0011334014587438546
2017-06-27,46.17,0.047176230437740996,0.04609723714905112
2017-06-28,46.45,0.006064544076239908,0.006046228740950177
2017-06-29,47.02,0.012271259418729752,0.01219657785207584
2017-06-30,47.08,0.0012760527435133895,0.0012752392801522738
2017-07-03,49.13,0.04354290569243857,0.042621563788481254
2017-07-04,49.15,0.0004070832485243425,0.0004070004126184301
2017-07-05,47.58,-0.031943031536114,-0.032464341718363876
2017-07-06,48.53,0.0199663724253889,0.019769658542313273
2017-07-07,46.47,-0.04244797032763248,-0.04337522032023822
2017-07-10,46.57,0.0021519259737465823,0.002149613897399316
2017-07-11,46.68,0.002362035645265159,0.002359250424069259
2017-07-12,46.73,0.0010711225364181676,0.0010705492939795391
2017-07-13,47.65,0.019687566873528795,0.019496273387876073
2017-07-14,47.89,0.005036726128016866,0.005024084254307226
2017-07-17,47.66,-0.004802672791814677,-0.004814242683922387
2017-07-18,47.92,0.0054553084347461755,0.0054404821365983125
2017-07-19,48.34,0.008764607679465852,0.008726421468142842
2017-07-20,48.54,0.004137360364087517,0.004128825023118399
2017-07-21,47.47,-0.022043675319324274,-0.022290267735228575
2017-07-24,47.81,0.007162418369496493,0.0071368900747854624
2017-07-25,49.19,0.028864254340096096,0.028455528169236022
2017-07-26,50.08,0.018093108355356824,0.017931375984594933
2017-07-27,50.67,0.011781150159744458,0.01171229269597518
2017-07-28,52.0,0.02624827313992495,0.025909699093609184
2017-07-31,51.99,-0.0001923076923076028,-0.00019232618580300453
2017-08-01,50.77,-0.023466051163685275,-0.02374576343632162
2017-08-02,52.09,0.02599960606657481,0.025667362797797466
2017-08-03,52.88,0.015166058744480626,0.01505220378633032
2017-08-04,52.48,-0.0075642965204236745,-0.00759305090759721
2017-08-07,51.42,-0.020198170731707266,-0.02040494279808991
2017-08-08,52.18,0.014780241151302942,0.014672077870838685
2017-08-09,52.16,-0.00038328861632819233,-0.00038336209018474676
2017-08-10,52.59,0.008243865030674868,0.008210069982855561
2017-08-11,51.47,-0.021296824491348287,-0.02152687393658992
2017-08-14,51.29,-0.0034971828249465986,-0.0035033122634859915
2017-08-15,49.9,-0.027100799376096663,-0.02747479864370428
2017-08-16,50.39,0.009819639278557224,0.009771739935033885
2017-08-17,50.37,-0.00039690414764836923,-0.0003969829349474985
2017-08-18,50.96,0.011713321421481071,0.011645251506348764
2017-08-21,51.94,0.019230769230769162,0.019048194970694432
2017-08-22,52.29,0.006738544474393482,0.006715941965436567
2017-08-23,52.31,0.00038248231019322176,0.00038240918248089173
2017-08-24,51.73,-0.011087746128847331,-0.01114967336709638
2017-08-25,51.87,0.0027063599458727605,0.00270270434788511
2017-08-28,51.87,0.0,0.0
2017-08-29,51.64,-0.004434162328899149,-0.0044440223848667415
2017-08-30,51.91,0.005228505034856612,0.005214883860695796
2017-08-31,52.69,0.015026006549797799,0.014914234382056524
2017-09-01,53.15,0.00873030935661423,0.00869242056676267
2017-09-04,52.6,-0.010348071495766664,-0.010401985044292683
2017-09-05,53.63,0.019581749049429664,0.01939249325116954
2017-09-06,54.48,0.01584933805705746,0.015725048846423118
2017-09-07,54.16,-0.005873715124816492,-0.005891033237237497
2017-09-08,54.55,0.0072008862629246995,0.0071750836750603675
2017-09-11,54.2,-0.006416131989000817,-0.006436803833479221
2017-09-12,55.06,0.015867158671586612,0.015742591268860906
2017-09-13,55.52,0.008354522339266257,0.008319816484087639
2017-09-14,56.76,0.022334293948126804,0.022088536093292532
2017-09-15,56.18,-0.010218463706835768,-0.010271030615744081
2017-09-18,55.5,-0.01210395158419364,-0.012177800923709015
2017-09-19,56.58,0.019459459459459483,0.019272545121032714
2017-09-20,57.2,0.010957935666313201,0.010898332512330633
2017-09-21,57.73,0.009265734265734071,0.009223070687090384
2017-09-22,58.16,0.007448467001558878,0.00742086415242138
2017-09-25,59.42,0.021664374140302645,0.02143303680919839
2017-09-26,59.77,0.005890272635476368,0.005872992801700505
2017-09-27,58.74,-0.017232725447548947,-0.01738293706568861
2017-09-28,58.8,0.0010214504596526286,0.001020929134107007
2017-09-29,57.02,-0.03027210884353726,-0.030739771420054574
2017-10-02,55.67,-0.023675903191862524,-0.02396068128911022
2017-10-03,56.12,0.008083348302496685,0.008050853038843897
2017-10-04,56.0,-0.002138275124732636,-0.0021405644991103756
2017-10-05,57.09,0.019464285714285712,0.01927727924101852
2017-10-06,55.5,-0.02785076195480829,-0.028245949223779654
2017-10-09,55.29,-0.003783783783783745,-0.0037909604025472277
2017-10-10,56.62,0.02405498281786933,0.023770219333912657
2017-10-11,56.13,-0.008654185800070602,-0.008691850729645623
2017-10-12,56.13,0.0,0.0
2017-10-13,56.86,0.013005522893283494,0.01292167726874549
2017-10-16,57.49,0.011079845233907815,0.011018913412345732
2017-10-17,57.63,0.0024352061228039013,0.002432245813375644
2017-10-18,58.05,0.007287870900572591,0.007261442695325471
2017-10-19,57.82,-0.003962101636520221,-0.003969971555700447
2017-10-20,57.89,0.001210653753026536,0.0012099215027134846
2017-10-23,57.69,-0.0034548281223009125,-0.003460809822115607
2017-10-24,57.84,0.0026001040041603307,0.002596729581711088
2017-10-25,58.45,0.01054633471645916,0.010491110067568421
2017-10-26,58.75,0.0051325919589391145,0.005119465106190546
2017-10-27,60.15,0.0238297872340425,0.0235502893964199
2017-10-30,60.65,0.00831255195344971,0.008278192969370934
2017-10-31,61.35,0.01154163231657046,0.011475535766861888
2017-11-01,60.98,-0.006030969845150835,-0.006049229596811756
2017-11-02,60.79,-0.0031157756641521095,-0.0031206397994782975
2017-11-03,61.42,0.010363546635959953,0.010310213252045841
2017-11-06,64.27,0.046401823510257234,0.04535744437051825
2017-11-07,64.36,0.0014003423058970288,0.0013993627409876197
2017-11-08,63.96,-0.00621504039776255,-0.006234434158429281
2017-11-09,64.49,0.008286429018136143,0.008252285056532749
2017-11-10,64.35,-0.002170879206078502,-0.002173238980150316
2017-11-13,62.94,-0.021911421911421813,-0.02215504240587496
2017-11-14,60.91,-0.032252939307276796,-0.03278452678786792
2017-11-15,61.25,0.0055820062387128555,0.00556648457644382
2017-11-16,61.18,-0.0011428571428571122,-0.001143510702079631
2017-11-17,61.34,0.002615233736515288,0.002611819963348694
2017-11-20,61.34,0.0,0.0
2017-11-21,62.28,0.015324421258558818,0.015208188279691726
2017-11-22,62.92,0.010276172125883054,0.010223731224280108
2017-11-23,63.27,0.005562619198982821,0.0055472049687157465
2017-11-24,63.58,0.004899636478583824,0.004887672323863335
2017-11-27,63.25,-0.00519031141868509,-0.005203827875027045
2017-11-28,63.56,0.004901185770751049,0.004889214060885827
2017-11-29,63.74,0.002831969792322253,0.002827967320675029
2017-11-30,63.53,-0.003294634452463141,-0.0033000737107489186
2017-12-01,64.57,0.016370218794270253,0.016237671359934147
2017-12-04,63.45,-0.01734551649372762,-0.01749771247797849
2017-12-05,63.45,0.0,0.0
2017-12-06,62.25,-0.01891252955082745,-0.01909365881558056
2017-12-07,62.37,0.001927710843373509,0.0019258551932148649
2017-12-08,63.86,0.023889690556357257,0.023608796748604277
2017-12-11,65.62,0.027560288130284993,0.027187340246319636
2017-12-12,64.96,-0.010057909174032487,-0.010108831679533026
2017-12-13,63.66,-0.020012315270935943,-0.02021527399947587
2017-12-14,63.72,0.0009425070688029447,0.0009420631879013541
2017-12-15,63.81,0.0014124293785311437,0.0014114328384078334
2017-12-18,64.45,0.010029775897194781,0.009979811504940983
2017-12-19,63.69,-0.011792086889061415,-0.011862165001922165
2017-12-20,64.43,0.011618778458156731,0.011551798767277077
2017-12-21,64.64,0.003259351233897201,0.0032540510622887098
2017-12-22,64.61,-0.0004641089108911034,-0.00046421664276596886
2017-12-27,66.03,0.0219780219780219,0.02173998663640564
2017-12-28,66.8,0.011661366045736754,0.011593896336120402
2017-12-29,66.73,-0.0010479041916167109,-0.0010484536270851663
2018-01-02,66.65,-0.0011988610819720913,-0.001199580290797364
2018-01-03,67.85,0.01800450112528118,0.01784433965616028
2018-01-04,68.73,0.012969786293294261,0.012886398852636205
2018-01-05,68.01,-0.010475774770842383,-0.010531031945967051
2018-01-08,68.48,0.006910748419350021,0.006886978645939124
2018-01-09,69.08,0.008761682242990565,0.008723521444991889
2018-01-10,69.79,0.010277938621887861,0.010225479750582522
2018-01-11,70.36,0.0081673592205187,0.00813418684029621
2018-01-12,69.64,-0.01023308698123937,-0.010285804969369039
2018-01-15,70.31,0.00962090752441136,0.009574921311082285
2018-01-16,69.4,-0.01294268240648555,-0.013027168698311442
2018-01-17,69.19,-0.0030259365994237397,-0.003030524002038959
2018-01-18,69.48,0.004191357132533602,0.004182597862184778
2018-01-19,68.56,-0.013241220495106565,-0.013329667083380237
2018-01-22,69.32,0.011085180863477095,0.011024190557880509
2018-01-23,69.81,0.0070686670513562255,0.007043801134905436
2018-01-24,69.91,0.0014324595330181822,0.001431434541583343
2018-01-25,71.08,0.016735803175511377,0.01659730276255722
2018-01-26,70.08,-0.014068655036578503,-0.014168556658314735
2018-01-29,68.41,-0.02382990867579915,-0.024118433855229604
2018-01-30,67.78,-0.009209179944452472,-0.009251846594001023
2018-01-31,67.78,0.0,0.0
2018-02-01,68.6,0.01209796400118024,0.012025368552934346
2018-02-02,67.45,-0.016763848396501357,-0.01690595207807455
2018-02-05,67.69,0.0035581912527797854,0.0035518758667505423
2018-02-06,66.75,-0.013886837051263035,-0.013984161240157
2018-02-07,65.74,-0.01513108614232217,-0.0152467290442857
2018-02-08,64.26,-0.022512929723151665,-0.022770214548360812
2018-02-09,63.04,-0.018985371926548478,-0.019167908138088663
2018-02-12,62.2,-0.013324873096446588,-0.01341444580449025
2018-02-13,61.94,-0.004180064308681786,-0.0041888252000763515
2018-02-14,62.29,0.005650629641588578,0.005634724720996687
2018-02-15,62.86,0.00915074650826786,0.009109132103367834
2018-02-16,64.3,0.02290804963410742,0.022649599874152493
2018-02-19,64.95,0.010108864696734221,0.010058111873034292
2018-02-20,64.68,-0.004157043879907563,-0.004165708407701807
2018-02-21,64.81,0.0020098948670377315,0.0020078777307181994
2018-02-22,66.12,0.0202129301033791,0.020011360513199072
2018-02-23,67.04,0.01391409558378709,0.013818183221004254
2018-02-26,67.96,0.013723150357995095,0.013629840629903356
2018-02-27,67.59,-0.005444379046497749,-0.005459253691468824
2018-02-28,66.08,-0.022340582926468455,-0.022593913899539686
2018-03-01,64.23,-0.027996368038740838,-0.02839573794302197
2018-03-02,64.26,0.0004670714619336991,0.00046696241801136296
2018-03-05,65.78,0.023653906006847025,0.023378487073198784
2018-03-06,65.67,-0.0016722408026755842,-0.0016736405580299873
2018-03-07,65.09,-0.008832038982792723,-0.008871272618585557
2018-03-08,63.87,-0.01874327853740987,-0.018921160010798133
2018-03-09,65.19,0.02066697980272436,0.020456315362950228
